,beta0,july_min,jan_max,prec,evap,soil,wind
1,3.813166987,-4.314879611,-3.324321867,3.441686099,-3.210483062,-3.648525986,-2.015530065
2,8.016109959,-26.00571416,-19.41056008,15.42641079,-15.08117899,-16.99983978,-10.48209206
3,3.516940037,-25.4775017,-21.87477007,16.15859754,-14.47379143,-18.87230786,-10.8915306
4,25.96126106,-43.12178148,-45.74224399,25.90641282,-20.38476569,-34.50933814,-7.211724537
5,0.558081445,0.23013319,0.705080152,0.825191475,-1.050457978,-0.228074855,-0.288638173
6,1.374008973,-7.965804297,-5.860214481,5.59194287,-5.049722621,-6.315307716,-3.532723992
7,3.397485799,-11.69683781,-9.574121008,8.54328662,-7.452805442,-10.01394605,-5.129805169
8,1.597934831,-7.507367652,-5.875516157,5.495623608,-4.89406268,-6.327696647,-3.490234507
9,1.648854539,-4.066901003,-3.290634276,2.257688829,-2.109184562,-2.699796391,-1.533537684
10,2.249284115,-6.184338942,-4.749615111,3.905230786,-3.63848181,-4.558422723,-2.796079773
11,0.372685244,2.552195818,2.225100458,-0.617414794,0.304973509,1.350078567,-0.161144403
12,4.703295554,21.47174321,18.15063425,-4.932037281,1.99881085,11.89799205,-0.965849657
13,2.27848435,-0.168540496,-0.250170361,-0.056219347,0.069117232,0.09656172,-0.057556967
14,2.739018224,0.149133881,-0.089567807,0.110227292,-0.013254822,0.044381147,0.042804883
15,3.377590467,-0.704212084,-0.526323095,0.123809813,-0.282922292,-0.162120179,-0.04737652
16,2.356061696,-0.312262896,-0.31420652,-0.067187839,0.069968673,0.052412528,-0.062136429
17,4.611404211,-0.152314687,-0.552327581,-0.434610294,0.241699081,0.464266792,-0.120449441
18,1.177782102,-0.098471841,-0.130723157,0.13617521,-0.081092923,-0.057983669,-0.004932086
19,13.96542476,-1.395881526,-2.242164826,-3.681428618,2.083015814,3.319558508,-2.23827458
20,-0.128483364,0.147777994,0.241873206,-0.050032347,0.009031819,0.106144598,-0.116680817
21,-3.968287369,-21.01043861,-19.1727511,-15.6931842,14.90980152,12.96926508,4.264100426
22,-0.245863457,1.780835396,-0.214945997,1.298499446,-1.57445571,1.194437597,1.380486682
23,-20.65567456,18.8592275,-23.37887715,52.21215055,-20.95333026,-16.07449023,18.8768141
24,0.158054528,0.369340387,0.672958707,0.659743101,-0.756999548,-1.247362304,-0.275204639
25,7.805702562,-1.371998179,-1.582461481,0.595089579,-0.122737284,-0.327013339,-0.230285953
26,5.993194265,-0.858264228,-0.712718645,-0.240254798,0.262608171,0.093078184,-0.744599038
27,1.12334332,-0.110824735,-0.065972893,-0.04310949,0.114437716,0.068167303,-0.061641787
28,3.418851768,0.143871688,0.093150596,0.384962825,-0.153583875,-0.314893262,-0.097146843
29,2.545137885,0.011245997,-0.196848089,0.004825759,-0.063980427,0.177815844,0.041079179
30,5.342788832,-0.396366481,-0.308071652,-0.625676077,0.325350903,0.365583854,0.297284947
31,10.97119433,-0.755514785,-0.655884236,-0.282130763,0.166430077,0.38134699,-0.547448777
32,0.09255969,-2.211543725,-0.50265182,-0.543552398,0.438690416,0.832318547,-0.709043714
